# This file is used to geocode cities for getWeather.py  

# This approach was taken because on-line geocoders were too slow, some of the names 
# contain utf-8 unicode characters (which hurt some geocoders), and some of the names
# simply could not be found such as "English River 21"

# This list will need to be updated if additional cities are added or if the codes change.
# Updated: 2011 Jul 10

W_ID,NAME,PROV_ID,LAT,LON
caqc1201,Fabreville,QC,45.567473,-73.842222
caqc0161,Farnham,QC,45.283748,-72.976764
caqc1199,Fassett,QC,45.644297,-74.869121
caqc1245,Faubourg-Des-Tuyaux,QC,46.923237,-70.8887759
caqc0162,Ferland,QC,50.270496,-66.417968
caqc0163,Ferme-Neuve,QC,46.7019779,-75.456654
caqc0164,Fermont,QC,52.791931,-67.09053
caqc0165,Fleurimont,QC,45.406382,-71.849458
caqc0166,Forestville,QC,48.757716,-69.112002
caqc0168,Fort-Coulonge,QC,45.841537,-76.738355
caqc0169,Fortierville,QC,46.4823094,-72.0222898
caqc0170,Fossambault-Sur-Le-Lac,QC,46.869006,-71.62009
caqc0171,Frampton,QC,46.460062,-70.806285
caqc0172,Franklin Centre,QC,45.029372,-73.923732
caqc0173,Frelighsburg,QC,45.055473,-72.837506
caqc0174,Fugèreville,QC,47.397512,-79.199853
caqc1489,Gallichan,QC,48.602564,-79.288732
caqc0176,Gaspé,QC,48.902945,-64.478683
caqc0177,Gatineau,QC,45.483933,-75.645632
caqc0178,Gentilly,QC,46.402735,-72.274846
caqc0179,Girardville,QC,49.003336,-72.545978
caqc0180,Godbout,QC,49.3166667,-67.6
caqc0181,Gracefield,QC,46.09272,-76.053301
caqc1596,Granada,QC,48.193262,-79.042384
caqc0182,Granby,QC,45.398697,-72.722116
caqc0184,Grand-Mère,QC,46.6166667,-72.7
caqc0185,Grand-Remous,QC,46.622392,-75.921546
caqc0186,Grande-Entrée,QC,47.553866,-61.547364
caqc0189,Grande-Rivière,QC,48.395855,-64.491933
caqc0190,Grande-Vallée,QC,49.224592,-65.133466
caqc0191,Grandes-Bergeronnes,QC,48.246277,-69.546096
caqc0192,Grandes-Piles,QC,46.732864,-72.700736
caqc0193,Greenfield Park,QC,45.485707,-73.462088
caqc0194,Grenville,QC,45.629535,-74.599435
caqc1394,Guérin,QC,47.662738,-79.314171
caqc0195,Guigues,QC,47.466667,-79.433333
caqc0197,Ham-Nord,QC,45.901008,-71.647989
caqc0198,Hampstead,QC,45.479791,-73.636887
caqc0199,Harrington Harbour,QC,50.5,-59.483333
caqc0201,Havre-Aubert,QC,47.23416,-61.846132
caqc0202,Havre-Aux-Maisons,QC,47.474494,-61.735888
caqc0203,Havre-Saint-Pierre,QC,50.241814,-63.598569
caqc0204,Hébertville,QC,48.394205,-71.677451
caqc0205,Hébertville-Station,QC,48.45,-71.6666667
caqc0206,Hemmingford,QC,45.049644,-73.5846229
caqc0207,Henryville,QC,45.136618,-73.183796
caqc0210,Howick,QC,45.185379,-73.848661
caqc0211,Hudson,QC,45.451763,-74.146091
caqc0212,Hull,QC,45.4279439,-75.71114
caqc0213,Huntingdon,QC,45.089085,-74.176543
caqc0214,Iberville,QC,45.308154,-73.236145
caqc0218,Inukjuak,QC,58.45591,-78.118156
caqc0219,Inverness,QC,46.260084,-71.521953
caqc0221,Joliette,QC,46.023222,-73.439239
caqc0222,Jonquière,QC,48.4166667,-71.25
caqc0223,Joutel,QC,49.458027,-78.305858
caqc0224,Kangiqsualujjuaq,QC,58.689838,-65.969643
caqc0226,Kangirsuk,QC,60.028278,-70.043083
caqc1202,Katevale,QC,45.244481,-72.042437
caqc0227,Kazabazua,QC,45.951636,-76.021269
caqc1765,Kiamika,QC,46.418739,-75.375946
caqc0228,Kingsbury,QC,45.585197,-72.13929
caqc0229,Kingsey Falls,QC,45.8608,-72.071482
caqc1342,Kinnear's Mills,QC,46.219924,-71.37625
caqc1731,Kipawa,QC,46.783861,-78.984257
caqc0230,Kirkland,QC,45.45,-73.8666667
caqc0231,Knowlton,QC,45.216505,-72.510576
caqc0232,Kuujjuaq,QC,58.1066667,-68.3986111
caqc0246,La Baie,QC,48.33018,-70.878342
caqc0247,La Corne,QC,48.356583,-77.995218
caqc4302,La Croche,QC,47.585416,-72.743527
caqc0248,La Doré,QC,48.713548,-72.649473
caqc0249,La Grande-1,QC,53.727222,-78.590278
caqc1015,La Grande-Quatre,QC,53.833333,-73.533333
caqc0250,La Guadeloupe,QC,45.969144,-70.938059
caqc0251,La Malbaie,QC,47.682249,-70.137603
caqc0252,La Martre,QC,49.20538,-66.165891
caqc0253,La Minerve,QC,46.255327,-74.936517
caqc1491,La Morandière,QC,48.616803,-77.638608
caqc1492,La Motte,QC,48.327271,-78.109683
caqc0254,La Patrie,QC,45.401852,-71.252979
caqc0255,La Plaine,QC,45.7911519,-73.76348
caqc0256,La Pocatière,QC,47.365386,-70.037873
caqc0257,La Prairie,QC,45.416889,-73.488487
caqc0258,La Reine,QC,48.865604,-79.5012
caqc0259,La Romaine,QC,50.2159509,-60.668989
caqc0260,La Sarre,QC,48.807082,-79.204936
caqc0261,La Tuque,QC,47.4333333,-72.7833333
caqc0263,Labelle,QC,46.28009,-74.7335949
caqc0216,Lac-Alouette,QC,45.817006,-73.95881
caqc0264,Lac-Au-Saumon,QC,48.421384,-67.3464709
caqc0265,Lac-Aux-Sables,QC,46.859572,-72.398602
caqc0266,Lac-Bouchette,QC,48.251398,-72.186114
caqc0267,Lac-Brome,QC,45.2166667,-72.5166667
caqc0268,Lac-Delage,QC,46.97,-71.406
caqc0269,Lac-Des-Écorces,QC,46.556399,-75.3640719
caqc1937,Lac-Des-Îles,QC,46.4,-75.533333
caqc1766,Lac-Des-Plages,QC,45.998934,-74.889751
caqc0270,Lac-Drolet,QC,45.7194689,-70.850547
caqc0271,Lac-Du-Cerf,QC,46.305773,-75.501439
caqc0272,Lac-Édouard,QC,47.66173,-72.271136
caqc0273,Lac-Etchemin,QC,46.399241,-70.505494
caqc0274,Lac-Frontière,QC,46.696454,-70.001088
caqc1205,Lac-Kénogami,QC,48.370804,-71.393412
caqc0275,Lac-Mégantic,QC,45.5833333,-70.8833333
caqc0276,Lac-Poulin,QC,46.098743,-70.816002
caqc0277,Lac-Saguay,QC,46.5,-75.15
caqc1089,Lac-Saint-Charles,QC,46.909137,-71.385577
caqc0279,Lac-Saint-Joseph,QC,46.937,-71.641
caqc0278,Lac-Sergent,QC,46.855736,-71.733099
caqc1203,L'Acadie,QC,45.315394,-73.345122
caqc0280,Lachenaie,QC,45.7148889,-73.5160833
caqc0281,Lachine,QC,45.444854,-73.68492
caqc0282,Lachute,QC,45.658107,-74.330563
caqc0283,Lacolle,QC,45.080992,-73.372704
caqc0284,Lafontaine,QC,45.806676,-74.009078
caqc1490,Laforce,QC,47.535938,-78.726955
caqc0286,Lambton,QC,45.841633,-71.088807
caqc0233,L'Ancienne-Lorette,QC,46.7989444,-71.3615556
caqc1616,Landrienne,QC,48.547486,-77.951606
caqc1549,Laniel,QC,47.051588,-79.2774419
caqc0235,L'Annonciation,QC,46.409259,-74.87118
caqc0287,Lanoraie,QC,45.958717,-73.219668
caqc0012,L'Anse-Saint-Jean,QC,48.234347,-70.201916
caqc0289,Lasalle,QC,45.428867,-73.631252
caqc0236,L'Assomption,QC,45.8166667,-73.4333333
caqc0290,Laterrière,QC,48.309201,-71.108722
caqc0291,Latulipe,QC,47.4272319,-79.032717
caqc0292,Laurentides,QC,45.856845,-73.75517
caqc0293,Laurier-Station,QC,46.5392,-71.631956
caqc0294,Laurierville,QC,46.300272,-71.654576
caqc0295,Laval,QC,45.577524,-73.744965
caqc1206,Laval-Des-Rapides,QC,45.554592,-73.70841
caqc1207,Laval-Ouest,QC,45.538097,-73.87153
caqc0296,Lavaltrie,QC,45.884565,-73.276918
caqc0237,L'Avenir,QC,45.762228,-72.302983
caqc0297,Laverlochère,QC,47.426356,-79.307587
caqc0298,Lawrenceville,QC,45.425172,-72.341462
caqc0299,Le Bic,QC,48.3756429,-68.695243
caqc0300,Le Gardeur,QC,45.7468333,-73.4765
caqc0301,Lebel-Sur-Quévillon,QC,49.052874,-76.981467
caqc0302,Leclercville,QC,46.5712959,-71.998774
caqc0304,Lemoyne,QC,45.5018889,-73.4906111
caqc0305,Lennoxville,QC,45.367651,-71.851798
caqc0238,L'Épiphanie,QC,45.85,-73.4833333
caqc0306,Léry,QC,45.35,-73.8
caqc0307,Les Boules,QC,48.683303,-67.964236
caqc0308,Les Cèdres,QC,45.3084931,-74.0582568
caqc1208,Les Coteaux,QC,45.278945,-74.231461
caqc0309,Les Éboulements,QC,47.478701,-70.323568
caqc0310,Les Escoumins,QC,48.347766,-69.405735
caqc0217,Les Îles-De-La-Madeleine,QC,47.5730748,-62.3255112
caqc0311,Les Méchins,QC,48.998648,-66.980884
caqc1958,Leslie-Clapham-Et-Huddersfield,QC,45.933333,-76.483333
caqc0312,Lévis,QC,46.802854,-71.176135
caqc0215,L'Île-Aux-Coudres,QC,47.369561,-70.411049
caqc1204,L'Île-Aux-Noix,QC,45.13294,-73.273977
caqc0239,L'Île-Bizard,QC,45.490947,-73.881568
caqc0240,L'Île-Cadieux,QC,45.4333333,-74.0166667
caqc0241,L'Île-D'Entrée,QC,47.272517,-61.706782
caqc0242,L'Île-Dorval,QC,45.43225,-73.7428889
caqc0243,L'Île-Perrot,QC,45.39334,-73.955068
caqc0244,L'Isle-Verte,QC,48.016388,-69.334
caqc0245,L'Islet,QC,47.1030919,-70.350007
caqc0965,Longue-Rive,QC,48.550157,-69.248703
caqc0313,Longueuil,QC,45.537405,-73.510726
caqc0314,Loretteville,QC,46.855029,-71.360754
caqc0315,Lorraine,QC,45.6594444,-73.7769444
caqc0316,Lorrainville,QC,47.353902,-79.350875
caqc1403,Lotbinière,QC,46.616594,-71.930745
caqc0317,Louiseville,QC,46.25,-72.9333333
caqc0318,Lourdes-De-Blanc-Sablon,QC,51.412024,-57.203117
caqc0319,Louvicourt,QC,48.053672,-77.369415
caqc0320,Low,QC,45.813212,-75.953067
caqc0321,Luceville,QC,48.528825,-68.346767
caqc0322,Luskville,QC,45.537437,-76.048224
caqc0323,Lyster,QC,46.371345,-71.612108
caqc0324,Macamic,QC,48.75561,-79.001735
caqc0325,Magog,QC,45.2650549,-72.146745
caqc0326,Malartic,QC,48.139092,-78.122337
caqc0327,Manic-Cinq,QC,50.631966,-68.728166
caqc0329,Maniwaki,QC,46.379466,-75.97352
caqc0330,Manouane,QC,47.221572,-74.391459
caqc0331,Manseau,QC,46.36804,-72.0021189
caqc0332,Mansonville,QC,45.049737,-72.391992
caqc0333,Maple Grove,QC,45.3238889,-73.84
caqc0334,Maria,QC,48.174185,-65.982309
caqc0335,Marieville,QC,45.432812,-73.1601
caqc0336,Marsoui,QC,49.214761,-66.067461
caqc0337,Mascouche,QC,45.750005,-73.600005
caqc0338,Maskinongé,QC,46.226616,-73.01655
caqc0339,Masson-Angers,QC,45.544673,-75.414053
caqc0340,Massueville,QC,45.911798,-72.928225
caqc0341,Matagami,QC,49.750809,-77.682965
caqc0342,Matane,QC,48.85,-67.5166667
caqc0343,Matapédia,QC,47.9741039,-66.95347
caqc1209,Mcmasterville,QC,45.54949,-73.221696
caqc0344,Melbourne,QC,45.657283,-72.1481079
caqc0345,Melocheville,QC,45.313634,-73.936344
caqc0346,Mercier,QC,45.317197,-73.747244
caqc0347,Métabetchouan,QC,48.4333333,-71.8666667
caqc0348,Métis-Sur-Mer,QC,48.666559,-68.015307
caqc1555,Miquelon,QC,49.4,-76.45
caqc0350,Mirabel,QC,45.65,-74.1
caqc0351,Mistassini,QC,50.9168318,-73.6864179
caqc4707,Mistissini,QC,50.418441,-73.873727
caqc1494,Moffet,QC,47.550477,-78.948134
caqc0352,Moisie,QC,50.1913889,-66.0944444
caqc1496,Mont-Brunert-De-Mont-Brun,QC,48.371196,-78.717041
caqc0353,Mont-Joli,QC,48.587029,-68.193123
caqc0354,Mont-Laurier,QC,46.553083,-75.497074
caqc0355,Mont-Louis,QC,49.229456,-65.730698
caqc0356,Mont-Rolland,QC,45.9516667,-74.1347222
caqc0357,Mont-Royal,QC,45.516322,-73.643746
caqc1210,Mont-Saint-Grégoire,QC,45.338382,-73.162562
caqc0358,Mont-Saint-Hilaire,QC,45.565015,-73.191316
caqc1778,Mont-Saint-Michel,QC,46.778941,-75.338309
caqc0359,Mont-Saint-Pierre,QC,49.222586,-65.80706
caqc0360,Mont-Tremblant,QC,46.187707,-74.609936
caqc1495,Montbeillard,QC,48.0399249,-79.25211
caqc0361,Montebello,QC,45.657472,-74.945704
caqc0362,Montmagny,QC,46.9666667,-70.55
caqc1777,Montpellier,QC,45.8548959,-75.163574
caqc0363,Montréal,QC,45.5088889,-73.5541667
caqc1212,Montréal-Est,QC,45.631356,-73.519375
caqc1213,Montréal-Nord,QC,45.599367,-73.629556
caqc1214,Montréal-Ouest,QC,45.452281,-73.647685
caqc0364,Morin-Heights,QC,45.903793,-74.246103
caqc0365,Murdochville,QC,48.953978,-65.485197
caqc0366,Mutton Bay,QC,50.772916,-59.028645
caqc1779,Namur,QC,45.899232,-74.944759
caqc0367,Nantes,QC,45.63018,-71.020996
caqc0368,Napierville,QC,45.187055,-73.401653
caqc0369,Natashquan,QC,50.194501,-61.831508
caqc0370,Nédélec,QC,47.688042,-79.4233689
caqc1508,Nemiscau,QC,51.6910219,-76.135998
caqc0372,Neuville,QC,46.712147,-71.603239
caqc0373,New Carlisle,QC,48.008641,-65.336765
caqc0374,New Glasgow,QC,45.833594,-73.881644
caqc0375,New Richmond,QC,48.1666667,-65.8666667
caqc0376,Newport,QC,48.2671009,-64.743106
caqc0377,Nicolet,QC,46.2166667,-72.6166667
caqc0379,Norbertville,QC,46.106797,-71.819207
caqc0380,Normandin,QC,48.8333333,-72.5333333
caqc0381,Normétal,QC,48.998762,-79.365243
caqc0382,North Hatley,QC,45.274509,-71.97394
caqc1211,Notre-Dame-De-Bon-Secours,QC,45.405098,-73.225331
caqc0385,Notre-Dame-De-La-Paix,QC,45.808704,-74.967927
caqc0386,Notre-Dame-De-La-Salette,QC,45.765729,-75.584528
caqc1215,Notre-Dame-De-L'Île-Perrot,QC,45.380082,-73.896164
caqc0383,Notre-Dame-De-Lourdes,QC,46.326134,-71.82702
caqc1780,Notre-Dame-De-Pontmain,QC,46.284818,-75.632059
caqc0387,Notre-Dame-De-Stanbridge,QC,45.170445,-73.030572
caqc0384,Notre-Dame-Des-Laurentides,QC,46.911911,-71.340408
caqc1216,Notre-Dame-Des-Prairies,QC,46.0441209,-73.429969
caqc0388,Notre-Dame-Du-Bon-Conseil,QC,46,-72.35
caqc0389,Notre-Dame-Du-Lac,QC,47.593111,-68.793843
caqc0390,Notre-Dame-Du-Laus,QC,46.089614,-75.624121
caqc0391,Notre-Dame-Du-Nord,QC,47.593236,-79.48365
caqc1217,Notre-Dame-Du-Portage,QC,47.7630291,-69.6095775
caqc0392,Nouvelle,QC,48.135506,-66.31151
caqc0394,Oka,QC,45.459407,-74.090193
caqc0395,Omerville,QC,45.292923,-72.114137
caqc1237,Orford,QC,45.383333,-72.2
caqc0396,Ormstown,QC,45.125586,-73.992052
caqc1941,Otter Lake,QC,45.848858,-76.429047
caqc0397,Otterburn Park,QC,45.53784,-73.207117
caqc1509,Oujé-Bougoumou,QC,49.925556,-74.817778
caqc0398,Outremont,QC,45.513765,-73.605705
caqc0399,Palmarolle,QC,48.660829,-79.199788
caqc0400,Papineauville,QC,45.617287,-75.016828
caqc0403,Parent,QC,47.920494,-74.614276
caqc0405,Percé,QC,48.5238889,-64.2130556
caqc0406,Péribonka,QC,48.766536,-72.05337
caqc0407,Perkins,QC,45.600786,-75.6206909
caqc0408,Petite-Rivière-Saint-François,QC,47.307743,-70.568109
caqc0409,Philipsburg,QC,45.03915,-73.074646
caqc0410,Pierrefonds,QC,45.484871,-73.853109
caqc0411,Pierreville,QC,46.070883,-72.811909
caqc0412,Pincourt,QC,45.373967,-73.98661
caqc1218,Pintendre,QC,46.76427,-71.133286
caqc1219,Plaisance,QC,45.606277,-75.113937
caqc0413,Plessisville,QC,46.219445,-71.772135
caqc0414,Pohénégamook,QC,47.4666667,-69.2166667
caqc0415,Pointe-À-La-Croix,QC,48.01602,-66.684453
caqc0416,Pointe-Au-Père,QC,48.5166667,-68.4666667
caqc0417,Pointe-Aux-Outardes,QC,49.052391,-68.394218
caqc1220,Pointe-Aux-Trembles,QC,45.65285,-73.510821
caqc0418,Pointe-Calumet,QC,45.4985069,-73.969932
caqc0419,Pointe-Claire,QC,45.445003,-73.8131119
caqc0420,Pointe-Des-Cascades,QC,45.3333333,-73.9666667
caqc0421,Pointe-Des-Monts,QC,49.319755,-67.386443
caqc0422,Pointe-Fortune,QC,45.559376,-74.376562
caqc0423,Pointe-Lebel,QC,49.155769,-68.253393
caqc0426,Pont-Rouge,QC,46.765223,-71.689768
caqc0425,Pont-Viau,QC,45.5574185,-73.6757832
caqc1221,Pontiac,QC,45.542346,-76.109052
caqc0430,Port-Cartier,QC,50.027701,-66.866956
caqc0431,Port-Daniel,QC,48.179863,-64.971037
caqc0429,Port-Menier,QC,49.818815,-64.352681
caqc0432,Portage-Du-Fort,QC,45.593286,-76.660131
caqc0433,Portneuf,QC,46.698625,-71.890944
caqc1497,Poularies,QC,48.665747,-78.984565
caqc1498,Preissac,QC,48.388018,-78.365927
caqc1222,Prévost,QC,45.865674,-74.0721
caqc0437,Price,QC,48.602306,-68.123854
caqc0438,Princeville,QC,46.171545,-71.875581
caqc0439,Puvirnituq,QC,60.037118,-77.2692299
caqc0441,Québec,QC,46.8032826,-71.242796
caqc0442,Quyon,QC,45.519919,-76.2365049
caqc0443,Radisson,QC,53.792039,-77.616743
caqc1499,Rapide-Danseur,QC,48.551452,-79.30081
caqc0444,Rawdon,QC,46.045717,-73.71073
caqc0445,Rémigny,QC,47.760223,-79.209085
caqc0446,Repentigny,QC,45.749884,-73.454165
caqc0447,Richelieu,QC,45.442415,-73.232379
caqc0448,Richmond,QC,45.6619,-72.141434
caqc0449,Rigaud,QC,45.479211,-74.30225
caqc0450,Rimouski,QC,48.4333333,-68.5166667
caqc0451,Rimouski-Est,QC,48.4686019,-68.4896751
caqc0452,Ripon,QC,45.7858639,-75.098867
caqc0453,Rivière-À-Pierre,QC,46.984212,-72.179869
caqc0454,Rivière-Au-Renard,QC,48.992241,-64.383984
caqc0455,Rivière-Au-Tonnerre,QC,50.2751919,-64.768603
caqc0456,Rivière-Beaudette,QC,45.236337,-74.338685
caqc0457,Rivière-Bleue,QC,47.433729,-69.044451
caqc0458,Rivière-Du-Loup,QC,47.835877,-69.536136
caqc0459,Rivière-Héva,QC,48.238334,-78.216437
caqc5618,Rivière-Rouge,QC,46.0024891,-74.6360246
caqc0460,Rivière-Saint-Jean,QC,50.291407,-64.331751
caqc0461,Robertsonville,QC,46.141421,-71.215124
caqc0462,Roberval,QC,48.513852,-72.232837
caqc0463,Rochebaucourt,QC,48.675275,-77.5012409
caqc0464,Rock Forest,QC,45.3714167,-71.9881944
caqc0466,Rollet,QC,47.9131,-79.2447959
caqc1500,Roquemaure,QC,48.6051,-79.4058809
caqc0467,Rosemère,QC,45.6333333,-73.8166667
caqc0468,Rougemont,QC,45.434245,-73.05165
caqc0469,Rouyn-Noranda,QC,48.2333333,-79.0166667
caqc0470,Roxboro,QC,45.503375,-73.80474
caqc0471,Roxton Falls,QC,45.5737669,-72.521591
caqc0472,Roxton Pond,QC,45.476259,-72.664571
caqc1223,Sabrevois,QC,45.207223,-73.2293399
caqc0473,Sacré-Coeur,QC,48.229645,-69.800621
caqc0996,Saguenay,QC,48.427734,-71.062923
caqc0530,Saint-Adelphe,QC,46.7344719,-72.431511
caqc0532,Saint-Adolphe-De-Dudswell,QC,45.63458,-71.591497
caqc0531,Saint-Adolphe-D'Howard,QC,45.9666349,-74.331068
caqc0533,Saint-Agapit,QC,46.562093,-71.433443
caqc0534,Saint-Aimé,QC,45.9166669,-72.933333
caqc0535,Saint-Albert,QC,46.001564,-72.088701
caqc1224,Saint-Alexandre,QC,47.682671,-69.621071
caqc0536,Saint-Alexandre-De-Kamouraska,QC,47.683473,-69.624886
caqc0537,Saint-Alexis,QC,45.9333333,-73.6166667
caqc0538,Saint-Alexis-De-Matapédia,QC,47.970774,-67.050074
caqc0539,Saint-Alexis-Des-Monts,QC,46.462426,-73.1435599
caqc1225,Saint-Alphonse-De-Granby,QC,45.329043,-72.817201
caqc0540,Saint-Alphonse-Rodriguez,QC,46.183928,-73.6929849
caqc1226,Saint-Amable,QC,45.656377,-73.300448
caqc0495,Saint-Ambroise,QC,48.5595519,-71.323984
caqc0541,Saint-André,QC,47.675948,-69.724848
caqc0542,Saint-André-Avellin,QC,45.7271348,-75.0531834
caqc0543,Saint-André-Du-Lac-Saint-Jean,QC,48.3166667,-71.9833333
caqc0544,Saint-André-Est,QC,45.562811,-74.336044
caqc1400,Saint-Anicet,QC,45.135455,-74.362325
caqc0545,Saint-Anselme,QC,46.630569,-70.970955
caqc0546,Saint-Antoine,QC,45.762417,-73.98194
caqc0547,Saint-Antoine-De-Tilly,QC,46.66156,-71.571565
caqc1276,Saint-Antoine-Des-Laurentides,QC,45.75,-73.966667
caqc1227,Saint-Antoine-Sur-Richelieu,QC,45.787092,-73.165454
caqc1228,Saint-Antonin,QC,47.7604479,-69.479129
caqc0548,Saint-Apollinaire,QC,46.613619,-71.512415
caqc1229,Saint-Athanase,QC,47.438401,-69.415881
caqc0549,Saint-Augustin-De-Desmaures,QC,46.747041,-71.459344
caqc0550,Saint-Barnabé,QC,46.395381,-72.879383
caqc0551,Saint-Barthélemy,QC,46.1912,-73.12033
caqc0497,Saint-Basile,QC,46.767057,-71.822599
caqc0552,Saint-Basile-Le-Grand,QC,45.5333333,-73.2833333
caqc0553,Saint-Basile-Sud,QC,46.75649,-71.824832
caqc0498,Saint-Bernard,QC,46.498517,-71.136719
caqc0554,Saint-Blaise-Sur-Richelieu,QC,45.211267,-73.287349
caqc0555,Saint-Boniface-De-Shawinigan,QC,46.5243151,-72.8530169
caqc0556,Saint-Bruno,QC,45.5333333,-73.35
caqc1501,Saint-Bruno-De-Guigues,QC,47.465084,-79.438084
caqc0557,Saint-Bruno-De-Montarville,QC,45.5333333,-73.35
caqc1230,Saint-Calixte,QC,45.951803,-73.848597
caqc0558,Saint-Calixte-De-Kilkenny,QC,45.95,-73.85
caqc0559,Saint-Casimir,QC,46.655253,-72.1397719
caqc0560,Saint-Célestin,QC,46.213625,-72.432438
caqc0561,Saint-Césaire,QC,45.410364,-73.002159
caqc1231,Saint-Charles-Borromée,QC,46.048522,-73.4626679
caqc0562,Saint-Charles-De-Bellechasse,QC,46.769348,-70.943256
caqc1232,Saint-Charles-Sur-Richelieu,QC,45.690864,-73.186499
caqc1233,Saint-Christophe-D'Arthabaska,QC,46.048564,-71.933521
caqc0563,Saint-Chrysostome,QC,45.101434,-73.762203
caqc0564,Saint-Clet,QC,45.35355,-74.219613
caqc1234,Saint-Colomban,QC,45.738494,-74.1358
caqc0112,Saint-Côme,QC,46.270537,-73.771845
caqc0501,Saint-Côme--Linière,QC,46.058553,-70.518247
caqc0565,Saint-Constant,QC,45.364478,-73.57264
caqc0566,Saint-Cyrille-De-Wendover,QC,45.932899,-72.424484
caqc0567,Saint-Damase,QC,45.52783,-73.00806
caqc0568,Saint-Damien-De-Buckland,QC,46.621685,-70.657917
caqc1198,Saint-David-De-Falardeau,QC,48.620865,-71.111136
caqc0569,Saint-Denis,QC,47.502187,-69.937511
caqc1235,Saint-Denis-De-Brompton,QC,45.457837,-72.080256
caqc1236,Saint-Denis-Sur-Richelieu,QC,45.786245,-73.159234
caqc1353,Saint-Dominique,QC,45.56647,-72.855683
caqc0570,Saint-Donat,QC,46.319515,-74.220387
caqc0571,Saint-Édouard-De-Lotbinière,QC,46.566667,-71.833333
caqc0572,Saint-Éleuthère,QC,47.4666667,-69.2166667
caqc0187,Saint-Élie,QC,46.48998,-72.958555
caqc0167,Saint-Élie-D'Orford,QC,45.3714167,-71.9881944
caqc0573,Saint-Émile,QC,46.87269,-71.335074
caqc0574,Saint-Émile-De-Suffolk,QC,45.930396,-74.9135809
caqc0575,Saint-Éphrem-De-Beauce,QC,46.055456,-70.939049
caqc0576,Saint-Éphrem-De-Tring,QC,46.059288,-70.953896
caqc1238,Saint-Esprit,QC,45.902671,-73.664329
caqc1239,Saint-Étienne-De-Beauharnois,QC,45.2469139,-73.9148529
caqc1240,Saint-Étienne-De-Lauzon,QC,46.651721,-71.3011889
caqc0577,Saint-Eugène-De-Guigues,QC,47.511908,-79.351774
caqc0578,Saint-Eustache,QC,45.570947,-73.898663
caqc0503,Saint-Fabien,QC,48.2990039,-68.8670099
caqc0579,Saint-Fabien-De-Panet,QC,46.654844,-70.146556
caqc0580,Saint-Félicien,QC,48.6577709,-72.450979
caqc1504,Saint-Félix-De-Dalquier,QC,48.675754,-78.114254
caqc0581,Saint-Félix-De-Kingsey,QC,45.794329,-72.190388
caqc0582,Saint-Félix-De-Valois,QC,46.168418,-73.429051
caqc0938,Saint-Félix-D'Otis,QC,48.273591,-70.6262859
caqc0049,Saint-Ferdinand,QC,46.135077,-71.589165
caqc1241,Saint-Ferréol-Les-Neiges,QC,47.116888,-70.8598279
caqc0507,Saint-Fidèle,QC,47.737241,-69.994983
caqc0584,Saint-Flavien,QC,46.513281,-71.595336
caqc0585,Saint-François-Du-Lac,QC,46.063784,-72.819094
caqc0586,Saint-Fulgence,QC,48.449822,-70.903171
caqc0587,Saint-Gabriel,QC,46.3,-73.3833333
caqc0588,Saint-Gabriel-De-Brandon,QC,46.266667,-73.3833329
caqc0509,Saint-Gabriel-De-Rimouski,QC,48.422394,-68.174162
caqc0589,Saint-Gédéon,QC,48.495156,-71.775918
caqc0510,Saint-Gédéon-De-Beauce,QC,45.847034,-70.6157549
caqc0591,Saint-Georges,QC,46.1166667,-70.6666667
caqc0592,Saint-Georges-De-Cacouna,QC,47.918875,-69.500159
caqc0593,Saint-Gérard,QC,45.75811,-71.411981
caqc1242,Saint-Gérard-Majella,QC,45.896486,-73.432098
caqc0594,Saint-Germain-De-Grantham,QC,45.842833,-72.567166
caqc0511,Saint Gregoire,QC,46.272244,-72.510935
caqc0595,Saint-Grégoire-De-Greenlay,QC,45.5660839,-72.012316
caqc0596,Saint-Guillaume,QC,45.885036,-72.764355
caqc0512,Saint-Henri,QC,46.691938,-71.067264
caqc0597,Saint-Hilarion,QC,47.574064,-70.398597
caqc0598,Saint-Hippolyte,QC,45.92969,-74.025851
caqc0600,Saint-Honoré,QC,45.9606039,-70.826749
caqc0513,Saint-Honoré-De-Témiscouata,QC,47.70823,-69.133973
caqc0601,Saint-Hubert,QC,45.4833333,-73.4333333
caqc0602,Saint-Hugues,QC,45.794832,-72.859852
caqc0603,Saint-Hyacinthe,QC,45.6306875,-72.9563391
caqc0604,Saint-Irénée,QC,47.566198,-70.205346
caqc1243,Saint-Isidore,QC,45.3000964,-73.6812559
caqc0605,Saint-Jacques,QC,45.945341,-73.572669
caqc1244,Saint-Jean-Baptiste,QC,48.571965,-68.21721
caqc0606,Saint-Jean-Chrysostome,QC,46.715454,-71.199688
caqc0607,Saint-Jean-De-Dieu,QC,48.003513,-69.046199
caqc0608,Saint-Jean-De-Matha,QC,46.233843,-73.529825
caqc0609,Saint-Jean-Port-Joli,QC,47.214159,-70.269334
caqc0610,Saint-Jean-Sur-Richelieu,QC,45.305665,-73.253953
caqc0611,Saint-Jérôme,QC,45.7833333,-74
caqc1246,Saint-Joachim,QC,47.055816,-70.844008
caqc0612,Saint-Joseph-De-Beauce,QC,46.316561,-70.862135
caqc1277,Saint-Joseph-De-La-Pointe-De-Lévy,QC,46.8,-71.083333
